customer_id,customer_unique_id,customer_zip_code,customer_city,customer_state,created_at
CUST_000001,UNIQ_000001,13278,Belo Horizonte,MG,2025-01-29 08:15:14
CUST_000002,UNIQ_000002,23434,São Paulo,SP,2024-11-23 23:57:34
CUST_000003,UNIQ_000003,65302,São Paulo,SP,2023-02-02 00:05:13
CUST_000004,UNIQ_000004,88907,São Paulo,SP,2023-01-28 17:12:45
CUST_000005,UNIQ_000005,81426,Belo Horizonte,MG,2024-03-05 07:28:37
CUST_000006,UNIQ_000006,10851,São Paulo,SP,2025-02-16 05:44:27
CUST_000007,UNIQ_000007,30379,São Paulo,SP,2023-08-09 10:06:05
CUST_000008,UNIQ_000008,57052,São Paulo,SP,2023-12-19 19:16:51
CUST_000009,UNIQ_000009,70217,São Paulo,SP,2024-07-03 03:59:24
CUST_000010,UNIQ_000010,48427,São Paulo,SP,2025-04-29 20:39:56
CUST_000011,UNIQ_000011,85674,Salvador,BA,2023-07-16 22:04:02
CUST_000012,UNIQ_000012,47930,Belo Horizonte,MG,2023-03-23 07:55:06
CUST_000013,UNIQ_000013,69429,São Paulo,SP,2024-10-12 11:10:23
CUST_000014,UNIQ_000014,97841,São Paulo,SP,2023-10-01 22:59:43
CUST_000015,UNIQ_000015,89840,Belo Horizonte,MG,2024-10-12 05:34:46
CUST_000016,UNIQ_000016,70589,São Paulo,SP,2024-01-24 08:59:40
CUST_000017,UNIQ_000017,38785,Porto Alegre,RS,2024-12-02 10:53:49
CUST_000018,UNIQ_000018,40021,Curitiba,PR,2025-04-21 01:51:20
CUST_000019,UNIQ_000019,18675,São Paulo,SP,2023-08-05 18:56:45
CUST_000020,UNIQ_000020,95909,São Paulo,SP,2024-05-26 12:56:58
CUST_000021,UNIQ_000021,28726,Belo Horizonte,MG,2023-09-29 04:15:47
CUST_000022,UNIQ_000022,44438,Rio de Janeiro,RJ,2025-02-03 18:27:57
CUST_000023,UNIQ_000023,57447,Belo Horizonte,MG,2023-08-13 04:32:31
CUST_000024,UNIQ_000024,16175,São Paulo,SP,2023-04-23 04:40:10
CUST_000025,UNIQ_000025,65333,Curitiba,PR,2024-09-02 02:24:24
CUST_000026,UNIQ_000026,71348,Belo Horizonte,MG,2024-06-25 08:35:55
CUST_000027,UNIQ_000027,99166,Recife,PE,2025-01-08 03:43:56
CUST_000028,UNIQ_000028,44973,Rio de Janeiro,RJ,2025-02-26 20:21:07
CUST_000029,UNIQ_000029,30730,São Paulo,SP,2024-04-09 00:46:56
CUST_000030,UNIQ_000030,75612,Porto Alegre,RS,2025-02-19 05:32:58
CUST_000031,UNIQ_000031,91959,São Paulo,SP,2023-11-02 20:32:38
CUST_000032,UNIQ_000032,59009,São Paulo,SP,2025-02-19 05:34:49
CUST_000033,UNIQ_000033,10074,Vitória,ES,2024-09-05 10:31:01
CUST_000034,UNIQ_000034,57576,São Paulo,SP,2025-04-06 09:15:03
CUST_000035,UNIQ_000035,84364,São Paulo,SP,2023-03-22 02:46:31
CUST_000036,UNIQ_000036,79822,Florianópolis,SC,2025-02-23 04:08:42
CUST_000037,UNIQ_000037,82063,Rio de Janeiro,RJ,2023-06-19 08:33:55
CUST_000038,UNIQ_000038,37760,Belo Horizonte,MG,2024-07-06 23:44:12
CUST_000039,UNIQ_000039,62296,Porto Alegre,RS,2024-11-18 20:23:28
CUST_000040,UNIQ_000040,69177,Brasília,DF,2023-05-04 07:14:04
CUST_000041,UNIQ_000041,87110,São Paulo,SP,2024-07-21 07:37:14
CUST_000042,UNIQ_000042,92719,São Paulo,SP,2023-03-02 07:04:57
CUST_000043,UNIQ_000043,53309,São Paulo,SP,2023-03-14 16:15:17
CUST_000044,UNIQ_000044,38080,Belo Horizonte,MG,2024-07-06 04:46:59
CUST_000045,UNIQ_000045,85525,Brasília,DF,2024-04-29 07:50:30
CUST_000046,UNIQ_000046,34957,Florianópolis,SC,2023-04-07 03:42:27
CUST_000047,UNIQ_000047,63883,São Paulo,SP,2024-04-23 23:03:43
CUST_000048,UNIQ_000048,94696,Belo Horizonte,MG,2023-04-11 01:25:46
CUST_000049,UNIQ_000049,24322,São Paulo,SP,2023-09-12 06:12:34
CUST_000050,UNIQ_000050,65296,Rio de Janeiro,RJ,2023-07-07 08:29:15
CUST_000051,UNIQ_000051,19880,Brasília,DF,2024-03-29 17:06:03
CUST_000052,UNIQ_000052,80855,Belo Horizonte,MG,2023-01-16 02:59:48
CUST_000053,UNIQ_000053,31798,Salvador,BA,2024-02-21 15:30:13
CUST_000054,UNIQ_000054,17685,Salvador,BA,2023-06-18 12:00:24
CUST_000055,UNIQ_000055,69638,São Paulo,SP,2023-10-20 13:44:46
CUST_000056,UNIQ_000056,82845,Campo Grande,MS,2024-11-08 22:31:09
CUST_000057,UNIQ_000057,38534,São Paulo,SP,2023-03-01 18:47:34
CUST_000058,UNIQ_000058,51104,São Paulo,SP,2023-02-28 01:37:30
CUST_000059,UNIQ_000059,79615,Rio de Janeiro,RJ,2023-06-11 01:32:05
CUST_000060,UNIQ_000060,18981,Salvador,BA,2024-09-01 02:43:55
CUST_000061,UNIQ_000061,25713,São Paulo,SP,2024-08-06 07:37:38
CUST_000062,UNIQ_000062,20745,São Paulo,SP,2024-03-05 21:37:36
CUST_000063,UNIQ_000063,44179,Rio de Janeiro,RJ,2023-07-29 21:45:20
CUST_000064,UNIQ_000064,61876,São Paulo,SP,2023-05-15 21:41:19
CUST_000065,UNIQ_000065,19508,Rio de Janeiro,RJ,2023-01-10 14:39:36
CUST_000066,UNIQ_000066,19602,Campo Grande,MS,2024-07-04 06:32:16
CUST_000067,UNIQ_000067,55745,São Paulo,SP,2023-03-12 07:23:18
CUST_000068,UNIQ_000068,81200,São Paulo,SP,2024-12-21 09:39:51
CUST_000069,UNIQ_000069,11025,Belo Horizonte,MG,2024-11-14 17:19:59
CUST_000070,UNIQ_000070,27601,Belo Horizonte,MG,2023-09-28 03:56:06
CUST_000071,UNIQ_000071,30374,Porto Alegre,RS,2023-10-06 09:38:13
CUST_000072,UNIQ_000072,36685,Porto Alegre,RS,2024-12-04 20:54:16
CUST_000073,UNIQ_000073,42914,Rio de Janeiro,RJ,2023-02-22 02:40:27
CUST_000074,UNIQ_000074,15778,Florianópolis,SC,2023-01-04 10:49:08
CUST_000075,UNIQ_000075,44335,Belo Horizonte,MG,2023-06-15 23:28:35
CUST_000076,UNIQ_000076,83519,Porto Alegre,RS,2023-01-10 03:04:56
CUST_000077,UNIQ_000077,29536,Porto Alegre,RS,2024-07-12 01:53:23
CUST_000078,UNIQ_000078,29410,Belo Horizonte,MG,2024-03-16 04:02:19
CUST_000079,UNIQ_000079,15229,São Paulo,SP,2024-01-02 06:43:15
CUST_000080,UNIQ_000080,56357,Belo Horizonte,MG,2025-03-09 17:56:55
CUST_000081,UNIQ_000081,91351,São Paulo,SP,2025-02-06 04:59:59
CUST_000082,UNIQ_000082,31299,São Paulo,SP,2025-03-30 05:56:26
CUST_000083,UNIQ_000083,53540,São Paulo,SP,2025-03-12 13:51:42
CUST_000084,UNIQ_000084,42527,Salvador,BA,2023-10-01 05:50:44
CUST_000085,UNIQ_000085,15075,São Paulo,SP,2024-04-26 07:12:52
CUST_000086,UNIQ_000086,55830,Goiânia,GO,2023-11-09 07:14:01
CUST_000087,UNIQ_000087,62227,Belo Horizonte,MG,2023-12-03 08:55:04
CUST_000088,UNIQ_000088,46585,Fortaleza,CE,2023-12-26 20:32:25
CUST_000089,UNIQ_000089,80282,Belo Horizonte,MG,2023-12-06 00:07:56
CUST_000090,UNIQ_000090,33405,Belém,PA,2024-08-17 08:02:06
CUST_000091,UNIQ_000091,55309,Belo Horizonte,MG,2025-01-16 10:27:38
CUST_000092,UNIQ_000092,25157,São Luís,MA,2024-01-30 18:12:16
CUST_000093,UNIQ_000093,67154,São Paulo,SP,2023-01-02 16:59:51
CUST_000094,UNIQ_000094,97900,Rio de Janeiro,RJ,2023-07-21 11:27:04
CUST_000095,UNIQ_000095,53279,Recife,PE,2024-09-30 10:42:54
CUST_000096,UNIQ_000096,49363,São Paulo,SP,2024-06-03 09:42:26
CUST_000097,UNIQ_000097,48752,São Paulo,SP,2024-07-21 04:12:26
CUST_000098,UNIQ_000098,59695,Belo Horizonte,MG,2024-11-24 23:57:11
CUST_000099,UNIQ_000099,49446,Belo Horizonte,MG,2024-02-20 17:53:00
CUST_000100,UNIQ_000100,37549,São Paulo,SP,2024-03-16 18:38:41
CUST_000101,UNIQ_000101,67905,São Paulo,SP,2024-03-28 21:13:32
CUST_000102,UNIQ_000102,32241,Rio de Janeiro,RJ,2024-11-05 02:18:32
CUST_000103,UNIQ_000103,91167,Belo Horizonte,MG,2023-12-10 02:52:48
CUST_000104,UNIQ_000104,50687,São Paulo,SP,2023-08-19 06:09:01
CUST_000105,UNIQ_000105,72277,São Paulo,SP,2024-09-17 02:29:26
CUST_000106,UNIQ_000106,85454,Brasília,DF,2023-07-19 22:44:24
CUST_000107,UNIQ_000107,41979,Rio de Janeiro,RJ,2023-06-01 20:44:00
CUST_000108,UNIQ_000108,23970,Brasília,DF,2025-03-08 13:14:11
CUST_000109,UNIQ_000109,77889,Florianópolis,SC,2024-04-20 01:35:15
CUST_000110,UNIQ_000110,25906,Goiânia,GO,2024-04-12 04:51:29
CUST_000111,UNIQ_000111,83259,Belo Horizonte,MG,2024-09-01 10:48:57
CUST_000112,UNIQ_000112,76162,Rio de Janeiro,RJ,2024-03-12 17:28:57
CUST_000113,UNIQ_000113,72216,São Paulo,SP,2024-04-05 08:48:15
CUST_000114,UNIQ_000114,46347,Florianópolis,SC,2025-02-23 16:31:40
CUST_000115,UNIQ_000115,67654,São Paulo,SP,2023-03-21 22:18:15
CUST_000116,UNIQ_000116,51904,São Paulo,SP,2024-07-07 02:08:09
CUST_000117,UNIQ_000117,30028,São Paulo,SP,2024-12-24 06:04:26
CUST_000118,UNIQ_000118,81121,São Paulo,SP,2024-04-22 13:03:13
CUST_000119,UNIQ_000119,61049,Florianópolis,SC,2025-02-27 18:44:01
CUST_000120,UNIQ_000120,85456,Salvador,BA,2024-01-25 15:00:22
CUST_000121,UNIQ_000121,61116,São Paulo,SP,2024-03-05 17:47:47
CUST_000122,UNIQ_000122,89069,Rio de Janeiro,RJ,2023-08-14 15:14:17
CUST_000123,UNIQ_000123,13804,Rio de Janeiro,RJ,2024-02-03 10:42:43
CUST_000124,UNIQ_000124,31632,Curitiba,PR,2024-04-23 04:39:34
CUST_000125,UNIQ_000125,61645,São Paulo,SP,2024-08-29 18:42:01
CUST_000126,UNIQ_000126,66179,São Paulo,SP,2023-05-19 14:11:03
CUST_000127,UNIQ_000127,52906,São Paulo,SP,2023-08-05 14:20:21
CUST_000128,UNIQ_000128,59692,Curitiba,PR,2023-10-12 13:16:53
CUST_000129,UNIQ_000129,12540,São Paulo,SP,2025-02-06 17:03:22
CUST_000130,UNIQ_000130,18993,São Paulo,SP,2025-03-10 20:02:48
CUST_000131,UNIQ_000131,42411,São Paulo,SP,2023-07-24 00:39:09
CUST_000132,UNIQ_000132,72070,São Paulo,SP,2024-11-16 03:36:13
CUST_000133,UNIQ_000133,43586,Rio de Janeiro,RJ,2025-02-24 11:10:38
CUST_000134,UNIQ_000134,25012,Belo Horizonte,MG,2025-03-07 05:19:06
CUST_000135,UNIQ_000135,50888,Belo Horizonte,MG,2024-08-12 21:58:24
CUST_000136,UNIQ_000136,35995,São Paulo,SP,2023-03-19 18:44:53
CUST_000137,UNIQ_000137,23356,Belo Horizonte,MG,2024-12-14 09:54:43
CUST_000138,UNIQ_000138,25866,Belo Horizonte,MG,2025-03-26 18:50:02
CUST_000139,UNIQ_000139,66148,São Paulo,SP,2024-11-08 11:04:32
CUST_000140,UNIQ_000140,11658,Belo Horizonte,MG,2024-03-06 15:06:27
CUST_000141,UNIQ_000141,93307,Fortaleza,CE,2025-04-28 14:45:09
CUST_000142,UNIQ_000142,78386,Rio de Janeiro,RJ,2024-10-28 08:39:51
CUST_000143,UNIQ_000143,73372,Goiânia,GO,2024-04-21 13:52:46
CUST_000144,UNIQ_000144,52245,Belo Horizonte,MG,2023-09-09 02:17:56
CUST_000145,UNIQ_000145,70910,Rio de Janeiro,RJ,2024-08-06 19:42:24
CUST_000146,UNIQ_000146,74789,São Paulo,SP,2023-11-29 05:31:13
CUST_000147,UNIQ_000147,43862,São Paulo,SP,2023-12-15 08:56:38
CUST_000148,UNIQ_000148,46211,Porto Alegre,RS,2024-07-23 00:33:12
