order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0000000,CUST_028655,canceled,2024-02-07,2024-02-07 20:00:00
ORD_0000001,CUST_010765,delivered,2024-03-02,2024-03-03 09:00:00
ORD_0000002,CUST_023309,processing,2023-05-27,2023-05-27 09:00:00
ORD_0000003,CUST_091145,delivered,2023-06-14,2023-06-14 22:00:00
ORD_0000004,CUST_015313,canceled,2023-07-04,2023-07-04 19:00:00
ORD_0000005,CUST_003276,delivered,2024-11-29,2024-11-29 15:00:00
ORD_0000006,CUST_025462,delivered,2024-09-14,2024-09-14 21:00:00
ORD_0000007,CUST_000541,delivered,2024-06-01,2024-06-01 16:00:00
ORD_0000008,CUST_062831,delivered,2023-02-01,2023-02-02 10:00:00
ORD_0000009,CUST_088156,delivered,2023-01-16,2023-01-17 22:00:00
ORD_0000010,CUST_032827,delivered,2023-11-11,2023-11-12 23:00:00
ORD_0000011,CUST_056460,delivered,2023-10-26,2023-10-26 22:00:00
ORD_0000012,CUST_003469,delivered,2023-06-12,2023-06-12 21:00:00
ORD_0000013,CUST_002139,delivered,2023-05-16,2023-05-17 07:00:00
ORD_0000014,CUST_020181,delivered,2024-04-24,2024-04-24 06:00:00
ORD_0000015,CUST_091480,delivered,2023-02-16,2023-02-17 05:00:00
ORD_0000016,CUST_058225,delivered,2023-05-03,2023-05-03 17:00:00
ORD_0000017,CUST_090686,delivered,2024-09-09,2024-09-10 18:00:00
ORD_0000018,CUST_028723,delivered,2023-10-11,2023-10-12 14:00:00
ORD_0000019,CUST_057721,delivered,2023-11-21,2023-11-21 23:00:00
ORD_0000020,CUST_036838,delivered,2023-01-06,2023-01-06 17:00:00
ORD_0000021,CUST_045520,delivered,2023-10-12,2023-10-13 04:00:00
ORD_0000022,CUST_084441,delivered,2024-02-18,2024-02-18 15:00:00
ORD_0000023,CUST_082871,delivered,2023-02-05,2023-02-06 22:00:00
ORD_0000024,CUST_047229,processing,2024-04-13,2024-04-14 19:00:00
ORD_0000025,CUST_062900,delivered,2023-08-15,2023-08-15 22:00:00
ORD_0000026,CUST_090238,shipped,2023-03-24,2023-03-24 22:00:00
ORD_0000027,CUST_038531,delivered,2025-04-05,2025-04-06 11:00:00
ORD_0000028,CUST_067553,delivered,2023-04-26,2023-04-27 06:00:00
ORD_0000029,CUST_073192,delivered,2024-10-16,2024-10-17 08:00:00
ORD_0000030,CUST_065712,delivered,2023-12-19,2023-12-19 13:00:00
ORD_0000031,CUST_011967,delivered,2024-10-14,2024-10-15 06:00:00
ORD_0000032,CUST_012819,delivered,2023-03-13,2023-03-13 19:00:00
ORD_0000033,CUST_096394,delivered,2024-03-14,2024-03-15 12:00:00
ORD_0000034,CUST_004822,delivered,2025-01-21,2025-01-22 23:00:00
ORD_0000035,CUST_007089,delivered,2024-05-24,2024-05-25 08:00:00
ORD_0000036,CUST_094921,delivered,2024-01-08,2024-01-09 06:00:00
ORD_0000037,CUST_027340,delivered,2024-04-15,2024-04-15 14:00:00
ORD_0000038,CUST_013744,delivered,2023-03-20,2023-03-21 04:00:00
ORD_0000039,CUST_032168,delivered,2023-08-02,2023-08-03 17:00:00
ORD_0000040,CUST_025196,delivered,2024-01-06,2024-01-06 09:00:00
ORD_0000041,CUST_040083,delivered,2025-03-02,2025-03-02 04:00:00
ORD_0000042,CUST_013192,delivered,2023-04-28,2023-04-29 08:00:00
ORD_0000043,CUST_066654,delivered,2023-09-13,2023-09-13 01:00:00
ORD_0000044,CUST_041057,delivered,2023-10-29,2023-10-30 01:00:00
ORD_0000045,CUST_028281,delivered,2024-07-20,2024-07-20 03:00:00
ORD_0000046,CUST_092830,delivered,2023-05-27,2023-05-28 07:00:00
ORD_0000047,CUST_079367,delivered,2023-12-11,2023-12-11 09:00:00
ORD_0000048,CUST_001189,shipped,2024-10-14,2024-10-15 16:00:00
ORD_0000049,CUST_018328,delivered,2023-08-14,2023-08-15 21:00:00
ORD_0000050,CUST_020506,processing,2023-08-27,2023-08-28 08:00:00
ORD_0000051,CUST_025743,delivered,2023-11-18,2023-11-18 15:00:00
ORD_0000052,CUST_024622,delivered,2024-01-05,2024-01-06 04:00:00
ORD_0000053,CUST_017420,delivered,2023-10-19,2023-10-20 11:00:00
ORD_0000054,CUST_083589,shipped,2024-03-27,2024-03-28 03:00:00
ORD_0000055,CUST_086684,returned,2024-09-20,2024-09-21 13:00:00
ORD_0000056,CUST_081828,canceled,2024-10-26,2024-10-27 15:00:00
ORD_0000057,CUST_004739,delivered,2024-12-16,2024-12-17 01:00:00
ORD_0000058,CUST_009123,canceled,2024-05-14,2024-05-15 13:00:00
ORD_0000059,CUST_096571,delivered,2024-02-13,2024-02-13 14:00:00
ORD_0000060,CUST_088887,delivered,2024-02-13,2024-02-14 18:00:00
ORD_0000061,CUST_073493,delivered,2024-01-15,2024-01-15 23:00:00
ORD_0000062,CUST_042163,delivered,2024-08-31,2024-08-31 20:00:00
ORD_0000063,CUST_035725,delivered,2024-06-23,2024-06-24 22:00:00
ORD_0000064,CUST_004561,delivered,2025-01-21,2025-01-21 17:00:00
ORD_0000065,CUST_095144,returned,2024-12-18,2024-12-18 14:00:00
ORD_0000066,CUST_039834,delivered,2025-02-24,2025-02-24 19:00:00
ORD_0000067,CUST_002798,delivered,2023-06-15,2023-06-15 05:00:00
ORD_0000068,CUST_086769,delivered,2025-02-07,2025-02-07 13:00:00
ORD_0000069,CUST_076160,delivered,2023-05-01,2023-05-02 23:00:00
ORD_0000070,CUST_089574,delivered,2024-01-29,2024-01-30 09:00:00
ORD_0000071,CUST_094567,delivered,2023-04-14,2023-04-14 17:00:00
ORD_0000072,CUST_086914,delivered,2024-02-04,2024-02-05 18:00:00
ORD_0000073,CUST_054295,delivered,2025-01-26,2025-01-27 10:00:00
ORD_0000074,CUST_095742,delivered,2024-09-01,2024-09-02 13:00:00
ORD_0000075,CUST_040664,delivered,2024-05-09,2024-05-10 11:00:00
ORD_0000076,CUST_026585,delivered,2023-02-25,2023-02-26 06:00:00
ORD_0000077,CUST_000408,delivered,2025-04-29,2025-04-30 06:00:00
ORD_0000078,CUST_057367,delivered,2024-07-03,2024-07-03 16:00:00
ORD_0000079,CUST_014598,delivered,2023-02-12,2023-02-13 04:00:00
ORD_0000080,CUST_009754,delivered,2023-01-31,2023-02-01 01:00:00
ORD_0000081,CUST_029687,delivered,2024-07-09,2024-07-10 04:00:00
ORD_0000082,CUST_011177,delivered,2023-04-19,2023-04-20 08:00:00
ORD_0000083,CUST_002357,delivered,2024-07-04,2024-07-05 22:00:00
ORD_0000084,CUST_061662,delivered,2023-02-11,2023-02-12 12:00:00
ORD_0000085,CUST_097912,delivered,2023-01-26,2023-01-27 21:00:00
ORD_0000086,CUST_077431,shipped,2025-03-08,2025-03-08 20:00:00
ORD_0000087,CUST_021395,delivered,2024-03-02,2024-03-03 04:00:00
ORD_0000088,CUST_005880,delivered,2024-01-24,2024-01-25 21:00:00
ORD_0000089,CUST_082840,delivered,2024-10-12,2024-10-13 01:00:00
ORD_0000090,CUST_026700,delivered,2023-08-08,2023-08-09 22:00:00
ORD_0000091,CUST_021802,delivered,2025-02-14,2025-02-15 16:00:00
ORD_0000092,CUST_044203,delivered,2023-05-29,2023-05-29 18:00:00
ORD_0000093,CUST_063515,delivered,2025-02-08,2025-02-09 14:00:00
ORD_0000094,CUST_077700,delivered,2024-10-10,2024-10-10 16:00:00
ORD_0000095,CUST_057087,delivered,2023-08-31,2023-09-01 03:00:00
ORD_0000096,CUST_028125,delivered,2025-02-01,2025-02-01 22:00:00
ORD_0000097,CUST_054855,delivered,2024-05-31,2024-06-01 16:00:00
ORD_0000098,CUST_015106,delivered,2025-01-24,2025-01-24 12:00:00
ORD_0000099,CUST_064079,delivered,2024-02-20,2024-02-21 18:00:00
ORD_0000100,CUST_031510,shipped,2025-03-03,2025-03-03 17:00:00
ORD_0000101,CUST_074479,shipped,2024-11-14,2024-11-15 16:00:00
ORD_0000102,CUST_051778,delivered,2023-11-26,2023-11-27 05:00:00
