order_id,review_score,review_comment_title,review_creation_date
ORD_0000001,1,Review,2024-03-05
ORD_0000003,1,,2023-06-19
ORD_0000005,4,,2024-12-19
ORD_0000006,5,,2024-09-28
ORD_0000007,1,Review,2024-06-26
ORD_0000008,4,Review,2023-03-02
ORD_0000009,5,Review,2023-01-25
ORD_0000010,5,,2023-11-22
ORD_0000011,5,Review,2023-11-04
ORD_0000012,5,,2023-06-23
ORD_0000013,5,Review,2023-05-28
ORD_0000014,4,,2024-05-09
ORD_0000015,5,Review,2023-03-03
ORD_0000016,5,Review,2023-05-16
ORD_0000017,5,,2024-09-19
ORD_0000018,4,,2023-10-30
ORD_0000019,5,Review,2023-11-26
ORD_0000020,4,,2023-01-17
ORD_0000021,5,Review,2023-10-21
ORD_0000022,3,,2024-03-13
ORD_0000023,5,Review,2023-02-12
ORD_0000025,4,Review,2023-09-08
ORD_0000027,3,Review,2025-04-26
ORD_0000028,5,Review,2023-05-25
ORD_0000029,3,,2024-10-20
ORD_0000030,5,,2023-12-30
ORD_0000031,5,,2024-10-20
ORD_0000032,5,Review,2023-03-18
ORD_0000033,5,Review,2024-03-26
ORD_0000034,5,,2025-01-27
ORD_0000036,5,,2024-01-15
ORD_0000037,5,,2024-05-07
ORD_0000038,1,,2023-04-17
ORD_0000039,3,Review,2023-08-30
ORD_0000040,5,,2024-01-22
ORD_0000041,4,,2025-03-30
ORD_0000042,2,,2023-05-16
ORD_0000043,5,Review,2023-10-12
ORD_0000044,4,Review,2023-11-19
ORD_0000045,5,Review,2024-08-18
ORD_0000046,5,,2023-06-15
ORD_0000047,4,,2024-01-05
ORD_0000049,2,,2023-09-11
ORD_0000051,5,Review,2023-12-05
ORD_0000052,5,,2024-01-27
ORD_0000053,5,Review,2023-11-11
ORD_0000059,1,,2024-02-17
ORD_0000060,4,,2024-02-29
ORD_0000062,5,,2024-09-16
ORD_0000063,5,,2024-07-07
ORD_0000064,4,Review,2025-02-06
ORD_0000066,5,Review,2025-03-08
ORD_0000068,2,Review,2025-02-14
ORD_0000069,5,,2023-05-20
ORD_0000071,5,,2023-05-11
ORD_0000072,1,,2024-02-25
ORD_0000073,4,,2025-02-22
ORD_0000074,1,,2024-09-13
ORD_0000075,5,,2024-05-19
ORD_0000076,5,Review,2023-03-10
ORD_0000077,4,,2025-05-17
ORD_0000078,4,Review,2024-07-12
ORD_0000079,5,,2023-03-02
ORD_0000080,5,,2023-02-26
ORD_0000082,5,,2023-05-04
ORD_0000083,5,,2024-07-14
ORD_0000084,1,,2023-02-16
ORD_0000087,5,,2024-03-15
ORD_0000088,5,,2024-02-17
ORD_0000089,1,,2024-10-27
ORD_0000090,5,,2023-09-06
ORD_0000091,3,,2025-03-11
ORD_0000092,5,,2023-06-15
ORD_0000093,5,,2025-03-01
ORD_0000094,4,,2024-10-27
ORD_0000095,3,Review,2023-09-23
ORD_0000096,5,Review,2025-02-15
ORD_0000097,5,Review,2024-06-13
ORD_0000102,5,Review,2023-12-12
ORD_0000103,4,Review,2024-04-15
ORD_0000104,3,,2024-04-12
ORD_0000106,5,,2024-04-23
ORD_0000107,4,,2024-07-08
ORD_0000109,5,Review,2025-03-13
ORD_0000110,5,Review,2024-03-23
ORD_0000111,5,,2024-03-01
ORD_0000112,5,,2024-04-02
ORD_0000113,4,,2024-10-08
ORD_0000115,5,Review,2024-04-29
ORD_0000116,5,,2024-02-04
ORD_0000118,4,,2023-08-28
ORD_0000120,2,Review,2024-11-06
ORD_0000121,2,Review,2023-10-12
ORD_0000122,1,,2024-03-20
ORD_0000123,5,Review,2023-07-12
ORD_0000124,2,Review,2023-09-03
ORD_0000126,1,,2024-02-26
ORD_0000128,5,,2023-11-24
ORD_0000130,1,,2024-07-14
ORD_0000131,5,,2023-10-07
ORD_0000132,3,Review,2024-12-23
ORD_0000136,4,,2024-04-18
ORD_0000137,5,Review,2024-04-23
ORD_0000138,5,,2023-06-19
ORD_0000140,3,Review,2023-08-28
ORD_0000141,5,,2024-10-29
ORD_0000143,5,Review,2023-11-19
ORD_0000144,5,,2024-06-16
ORD_0000146,1,,2023-08-02
ORD_0000150,4,Review,2024-10-02
ORD_0000151,4,Review,2024-11-17
ORD_0000152,5,Review,2025-02-03
ORD_0000153,4,,2024-12-08
ORD_0000154,4,Review,2025-04-28
ORD_0000155,5,,2024-05-13
ORD_0000156,5,,2024-09-11
ORD_0000160,5,,2025-01-15
ORD_0000161,4,Review,2024-05-22
ORD_0000165,5,,2023-09-11
ORD_0000166,1,,2023-02-26
ORD_0000167,5,,2023-10-30
ORD_0000169,4,,2023-09-07
ORD_0000170,5,Review,2023-09-17
ORD_0000171,5,Review,2025-02-09
ORD_0000173,3,Review,2024-08-27
ORD_0000175,5,,2024-01-30
ORD_0000176,5,,2024-12-18
ORD_0000177,1,Review,2023-11-11
ORD_0000178,1,Review,2023-06-11
ORD_0000179,4,,2024-01-31
ORD_0000181,4,Review,2023-10-14
ORD_0000182,5,,2023-04-19
ORD_0000183,5,Review,2023-05-29
ORD_0000185,5,,2025-04-06
ORD_0000186,2,Review,2024-04-13
ORD_0000188,5,Review,2023-06-16
ORD_0000189,4,,2024-11-27
ORD_0000190,5,Review,2024-05-16
ORD_0000191,5,Review,2024-07-13
ORD_0000192,5,Review,2024-06-06
ORD_0000193,1,,2023-06-19
ORD_0000194,3,,2023-01-15
ORD_0000196,3,,2023-03-30
ORD_0000198,5,Review,2023-05-17
ORD_0000201,2,,2024-02-02
ORD_0000202,3,,2025-03-17
ORD_0000206,5,,2023-05-19
ORD_0000208,5,,2023-02-27
ORD_0000212,5,,2024-10-01
ORD_0000213,5,Review,2024-08-20
ORD_0000217,4,,2025-03-16
ORD_0000218,4,Review,2023-02-08
ORD_0000220,5,,2024-02-10
ORD_0000221,5,Review,2025-03-31
ORD_0000223,5,,2024-11-24
ORD_0000224,4,,2025-05-08
ORD_0000225,4,Review,2024-11-24
ORD_0000226,4,,2023-09-24
ORD_0000228,1,Review,2024-01-02
ORD_0000229,4,,2023-08-11
ORD_0000230,5,Review,2025-05-09
ORD_0000233,5,Review,2024-06-27
ORD_0000236,5,Review,2023-08-18
ORD_0000237,5,Review,2024-04-22
ORD_0000238,5,,2023-01-12
ORD_0000239,5,,2025-03-04
ORD_0000241,4,Review,2023-05-26
ORD_0000242,5,,2023-02-12
ORD_0000244,5,,2024-04-07
ORD_0000245,5,,2025-04-06
ORD_0000246,5,Review,2024-08-09
ORD_0000247,5,,2024-10-05
ORD_0000248,5,,2023-10-09
ORD_0000249,1,Review,2024-06-21
ORD_0000250,4,Review,2025-01-28
ORD_0000251,5,,2023-12-07
ORD_0000252,5,Review,2023-08-06
ORD_0000256,5,Review,2023-05-18
ORD_0000257,4,Review,2024-12-11
ORD_0000258,4,Review,2024-03-05
ORD_0000260,1,,2025-02-01
