order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000001,1,CUST_000283,São Paulo,SP,delivered,2023-11-30 08:33:29,2023-12-03 08:33:29,2023-12-01 08:33:29,PROD_00110,auto,Auto,SELL_0008,Rio de Janeiro,RJ,199.1,9.62,credit_card,2,208.72,5,Great product!
ORD_0000002,1,CUST_000213,Rio de Janeiro,RJ,delivered,2023-06-03 04:36:37,2023-06-10 04:36:37,2023-06-08 04:36:37,PROD_00095,food_drink,Food & Drink,SELL_0004,São Paulo,SP,26.29,18.73,boleto,1,369.22,4,Average
ORD_0000002,2,CUST_000213,Rio de Janeiro,RJ,delivered,2023-06-03 04:36:37,2023-06-10 04:36:37,2023-06-08 04:36:37,PROD_00060,food_drink,Food & Drink,SELL_0027,Porto Alegre,RS,12.78,5.4,boleto,1,369.22,4,Average
ORD_0000002,3,CUST_000213,Rio de Janeiro,RJ,delivered,2023-06-03 04:36:37,2023-06-10 04:36:37,2023-06-08 04:36:37,PROD_00193,bed_bath_table,Bed Bath Table,SELL_0037,São Paulo,SP,269.29,36.73,boleto,1,369.22,4,Average
ORD_0000003,1,CUST_000289,São Paulo,SP,shipped,2025-03-09 03:50:18,,2025-03-22 03:50:18,PROD_00004,health_beauty,Health & Beauty,SELL_0004,São Paulo,SP,220.22,15.0,credit_card,6,546.87,,
ORD_0000003,2,CUST_000289,São Paulo,SP,shipped,2025-03-09 03:50:18,,2025-03-22 03:50:18,PROD_00015,sports_leisure,Sports & Leisure,SELL_0003,Rio de Janeiro,RJ,68.15,12.22,credit_card,6,546.87,,
ORD_0000003,3,CUST_000289,São Paulo,SP,shipped,2025-03-09 03:50:18,,2025-03-22 03:50:18,PROD_00090,bed_bath_table,Bed Bath Table,SELL_0019,Belo Horizonte,MG,190.66,40.62,credit_card,6,546.87,,
ORD_0000004,1,CUST_000312,Rio de Janeiro,RJ,delivered,2024-04-29 01:11:17,2024-05-13 01:11:17,2024-05-20 01:11:17,PROD_00123,health_beauty,Health & Beauty,SELL_0005,São Paulo,SP,169.53,31.26,credit_card,1,200.79,5,Love it
ORD_0000005,1,CUST_000356,Porto Alegre,RS,delivered,2024-02-16 01:25:56,2024-03-01 01:25:56,2024-03-03 01:25:56,PROD_00053,baby,Baby,SELL_0023,São Paulo,SP,96.66,34.41,credit_card,1,901.01,5,Average
ORD_0000005,2,CUST_000356,Porto Alegre,RS,delivered,2024-02-16 01:25:56,2024-03-01 01:25:56,2024-03-03 01:25:56,PROD_00114,watches_gifts,Watches & Gifts,SELL_0050,São Paulo,SP,362.3,42.66,credit_card,1,901.01,5,Average
ORD_0000005,3,CUST_000356,Porto Alegre,RS,delivered,2024-02-16 01:25:56,2024-03-01 01:25:56,2024-03-03 01:25:56,PROD_00075,sports_leisure,Sports & Leisure,SELL_0018,Florianópolis,SC,350.21,14.77,credit_card,1,901.01,5,Average
ORD_0000006,1,CUST_000011,Salvador,BA,shipped,2023-12-12 09:19:17,,2023-12-21 09:19:17,PROD_00129,furniture_decor,Furniture & Decor,SELL_0027,Porto Alegre,RS,98.45,18.87,credit_card,10,117.32,,
ORD_0000007,1,CUST_000069,Belo Horizonte,MG,delivered,2023-11-04 23:28:49,2023-11-14 23:28:49,2023-11-18 23:28:49,PROD_00125,sports_leisure,Sports & Leisure,SELL_0009,São Paulo,SP,126.32,13.14,credit_card,10,531.34,,
ORD_0000007,2,CUST_000069,Belo Horizonte,MG,delivered,2023-11-04 23:28:49,2023-11-14 23:28:49,2023-11-18 23:28:49,PROD_00060,food_drink,Food & Drink,SELL_0008,Rio de Janeiro,RJ,23.86,27.12,credit_card,10,531.34,,
